Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
180.235275	218	0	93131	0	92884	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	26	22	0
180.235275	219	0	93008	0	92377	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	25	25	0
180.235275	220	0	91761	0	91113	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	357	28	32	0
180.235275	221	0	92237	0	90672	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	397	39	29	0
180.235275	222	0	92729	0	92219	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	363	30	35	0
180.235275	223	0	92975	0	92785	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	30	28	0
180.235275	224	2	93117	0	92831	0	71	72	499	1	1.000000	0.000088	0.000000	0.025391	0	0	377	43	39	0
180.235275	225	0	92583	0	92367	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	32	30	1
180.235275	226	0	93005	0	92725	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	367	36	28	0
180.235275	227	0	91530	0	91524	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	33	31	1
180.235275	228	0	92686	0	92309	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	29	28	0
180.235275	229	0	92891	0	92439	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	28	28	0
180.235275	230	0	92336	0	91403	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	362	39	28	0
180.235275	231	0	92197	0	92045	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	399	34	34	1
180.235275	232	0	92751	0	91028	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	30	31	0
180.235275	233	0	93212	0	92653	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	394	25	23	0
180.235275	234	0	92609	0	92590	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	391	38	27	0
180.235275	235	0	92554	0	92532	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	36	28	0
180.235275	236	0	90991	0	90930	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	27	23	0
180.235275	237	0	92458	0	92161	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	352	37	27	0
180.235275	238	0	93249	0	92574	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	350	30	27	2
180.235275	239	0	93064	0	91782	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	349	30	27	0
180.235275	240	0	92591	0	92285	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	389	38	27	0
180.235275	241	0	92906	0	91754	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	367	31	34	1
180.235275	242	0	92560	0	92133	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	27	24	0
180.235275	243	0	93083	0	93014	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	30	29	0
180.235275	244	0	93310	0	91295	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	31	37	0
180.235275	245	0	91257	0	88608	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	33	27	0
180.235275	246	0	91891	0	91594	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	32	30	1
180.235275	247	0	90567	0	89850	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	393	32	33	0
180.235275	248	0	92764	0	91412	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	359	36	27	0
180.235275	249	0	92884	0	91655	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	26	22	0
180.235275	250	0	92454	0	92160	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	350	38	28	0
180.235275	251	0	93298	0	93002	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	342	30	27	0
180.235275	252	0	92923	0	91699	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	31	32	1
180.235275	253	0	92229	0	91863	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	399	34	31	0
180.235275	254	0	93306	0	91908	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	352	30	33	0
180.235275	255	2	93118	0	92831	0	71	72	499	1	1.000000	0.000088	0.000000	0.025391	0	0	377	42	39	0
180.235275	256	0	92948	0	92570	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	403	43	29	0
180.235275	257	0	92655	0	92206	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	350	29	31	0
180.235275	258	0	93142	0	92927	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	34	29	1
180.235275	259	0	92379	0	91855	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	36	29	0
180.235275	260	0	92210	0	91106	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	29	32	0
180.235275	261	0	93209	0	92293	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	398	34	33	0
180.235275	262	0	93279	0	91875	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	343	32	32	0
180.235275	263	0	92699	0	92007	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	389	35	29	0
180.235275	264	0	92338	0	92148	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	386	39	29	0
180.235275	265	0	92464	0	92008	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	365	26	25	0
180.235275	266	0	93103	0	92856	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	380	30	32	1
180.235275	267	0	92225	0	91085	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	34	31	1
180.235275	268	0	92384	0	92260	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	386	40	29	0
180.235275	269	0	93240	0	93057	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	26	24	0
180.235275	270	0	92878	0	92805	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	393	34	28	0
180.235275	271	0	93216	0	92276	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	38	27	0
180.235275	272	0	92640	0	92512	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	390	36	29	0
180.235275	273	0	93260	0	92262	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	30	34	0
180.235275	274	0	92717	0	92651	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	400	39	29	0
180.235275	275	0	93133	0	91937	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	30	31	1
180.235275	276	0	93307	0	93263	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	396	27	24	0
180.235275	277	0	93152	0	92044	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	362	30	35	0
180.235275	278	0	92933	0	91707	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	371	27	26	0
180.235275	279	2	93194	0	91029	0	71	72	499	1	1.000000	0.000088	0.000000	0.025391	0	0	368	42	38	0
180.235275	280	0	91680	0	90407	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	363	37	28	0
180.235275	281	0	93206	0	92246	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	28	29	0
180.235275	282	0	92191	0	91623	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	361	30	30	0
180.235275	283	0	93046	0	92888	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	391	33	34	0
180.235275	284	0	93290	0	92576	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	389	34	32	1
180.235275	285	0	92214	0	91917	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	31	27	0
180.235275	286	0	92381	0	91390	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	340	25	32	0
180.235275	287	0	93199	0	92191	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	364	31	30	0
180.235275	288	0	93061	0	92109	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	37	25	0
180.235275	289	0	93114	0	92866	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	384	27	24	0
180.235275	290	0	92840	0	92804	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	358	38	28	0
180.235275	291	0	93292	0	92915	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	398	33	32	1
180.235275	292	0	93047	0	92888	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	390	33	34	0
180.235275	293	0	93024	0	92765	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	361	36	27	0
180.235275	294	0	93137	0	93110	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	36	29	1
180.235275	295	0	93198	0	93081	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	371	27	25	0
180.235275	296	0	92498	0	91804	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	25	22	0
180.235275	297	0	92515	0	92314	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	32	36	0
180.235275	298	0	93180	0	93121	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	32	27	0
180.235275	299	0	93265	0	92640	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	391	36	29	0
180.235275	300	0	93098	0	92089	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	30	34	0
180.235275	301	0	92973	0	92960	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	30	28	0
180.235275	302	0	92865	0	92662	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	380	27	24	0
180.235275	303	0	93304	0	93251	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	384	27	22	0
180.235275	304	0	93025	0	93022	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	31	31	0
180.235275	305	0	93284	0	91544	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	30	33	0
180.235275	306	0	92259	0	92090	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	31	30	0
180.235275	307	0	92683	0	92214	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	31	27	0
180.235275	308	0	92313	0	91774	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	361	30	35	0
180.235275	309	0	92735	0	92450	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	372	27	27	0
180.235275	310	0	92697	0	91226	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	38	29	0
180.235275	311	0	93164	0	93001	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	32	32	1
180.235275	312	0	93293	0	93066	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	31	32	1
180.235275	313	0	93182	0	92870	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	32	30	0
180.235275	314	0	92871	0	92794	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	32	29	0
180.235275	315	0	93090	0	90565	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	36	28	0
180.235275	316	0	92398	0	92182	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	398	34	32	1
180.235275	317	0	92516	0	92395	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	403	34	31	0
180.235275	318	0	92781	0	91411	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	31	35	0
180.235275	319	0	93166	0	91544	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	31	33	0
180.235275	320	0	93236	0	93184	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	329	28	29	0
180.235275	321	0	92340	0	91374	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	34	29	1
180.235275	322	0	93308	0	92495	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	374	24	27	0
180.235275	323	0	91448	0	90760	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	359	34	32	0
180.235275	324	0	93099	0	92859	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	32	31	0
180.235275	325	0	92723	0	91939	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	364	29	31	0
180.235275	326	0	91873	0	91684	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	31	32	1
180.235275	327	0	93158	0	92926	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	36	36	0
180.235275	328	0	93272	0	93247	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	364	29	33	0
180.235275	329	0	92169	0	90253	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	360	29	31	0
180.235275	330	0	93256	0	92464	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	26	25	0
180.235275	331	0	93254	0	92874	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	27	29	0
180.235275	332	0	91954	0	91924	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	33	29	0
180.235275	333	0	92979	0	91857	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	359	27	31	0
180.235275	334	0	92669	0	92294	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	32	30	1
180.235275	335	0	92183	0	92023	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	33	26	0
180.235275	336	0	93027	0	92981	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	31	33	1
180.235275	337	0	93224	0	92696	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	394	35	26	0
180.235275	338	0	93138	0	92961	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	393	38	28	0
180.235275	339	0	93248	0	93221	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	29	29	0
180.235275	340	0	93189	0	93173	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	385	37	29	0
180.235275	341	0	93305	0	93251	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	26	22	0
180.235275	342	0	92131	0	91300	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	36	27	0
180.235275	343	0	93043	0	92498	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	385	25	22	0
180.235275	344	0	92295	0	91784	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	397	34	31	0
180.235275	345	0	92944	0	92451	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	343	27	25	0
180.235275	346	0	92742	0	91630	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	389	34	26	0
180.235275	347	0	91740	0	91409	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	401	40	30	0
180.235275	348	0	93184	0	92890	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	328	28	29	0
180.235275	349	0	93244	0	93017	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	37	28	0
180.235275	350	0	92791	0	92706	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	33	28	0
180.235275	351	0	93283	0	93227	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	407	35	32	0
180.235275	352	0	93174	0	92757	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	374	30	32	1
180.235275	353	0	93157	0	92752	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	38	28	0
180.235275	354	0	93041	0	91567	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	30	26	0
180.235275	355	0	93031	0	92992	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	356	28	31	0
180.235275	356	0	91707	0	91636	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	370	27	26	0
180.235275	357	0	92771	0	91590	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	374	33	29	0
180.235275	358	2	92876	0	91881	0	71	72	499	1	1.000000	0.000088	0.000000	0.025391	0	0	378	42	38	0
180.235275	359	0	93154	0	91964	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	386	35	31	0
180.235275	360	0	92924	0	92874	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	27	29	0
180.235275	361	0	92895	0	92238	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	31	35	0
180.235275	362	0	93074	0	92229	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	400	34	31	0
180.235275	363	0	93238	0	92059	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	34	31	0
180.235275	364	0	92402	0	91838	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	33	29	0
180.235275	365	0	93171	0	92381	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	25	32	0
180.235275	366	0	90447	0	90007	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	365	32	32	0
180.235275	367	0	93006	0	92931	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	36	28	0
180.235275	368	0	93060	0	92956	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	400	34	35	1
180.235275	369	0	92860	0	91331	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	28	28	0
180.235275	370	0	91630	0	91598	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	386	34	26	0
180.235275	371	0	93130	0	92951	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	25	23	0
180.235275	372	0	92216	0	91693	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	30	34	0
180.235275	373	0	92668	0	92440	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	342	32	27	0
180.235275	374	0	93211	0	92653	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	25	23	0
180.235275	375	0	91862	0	91769	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	396	34	31	0
180.235275	376	0	93077	0	93048	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	404	39	30	0
180.235275	377	0	93243	0	93017	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	37	28	0
180.235275	378	0	93185	0	92890	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	29	29	0
180.235275	379	2	93195	0	91029	0	71	72	499	1	1.000000	0.000088	0.000000	0.025391	0	0	370	42	39	0
180.235275	380	0	92806	0	91745	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	35	28	0
180.235275	381	0	91714	0	91577	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	30	27	0
180.235275	382	0	93071	0	91934	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	32	35	1
180.235275	383	0	93106	0	92890	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	28	29	0
180.235275	384	0	92661	0	92447	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	371	34	30	1
180.235275	385	0	93263	0	93259	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	394	27	24	0
180.235275	386	0	93013	0	91968	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	380	38	29	0
180.235275	387	0	92391	0	92233	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	356	33	35	0
180.235275	388	0	91972	0	91566	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	31	28	0
180.235275	389	0	92832	0	92811	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	25	23	0
180.235275	390	0	92798	0	91477	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	30	26	0
180.235275	391	0	93300	0	92510	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	36	28	1
180.235275	392	0	93218	0	92491	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	31	31	0
180.235275	393	0	93101	0	92973	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	345	30	28	0
180.235275	394	0	93160	0	92402	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	395	33	29	0
180.235275	395	0	93302	0	93267	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	28	33	0
180.235275	396	0	92767	0	92715	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	334	31	30	0
180.235275	397	0	93145	0	91670	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	30	26	0
180.235275	398	0	92834	0	92598	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	30	30	0
180.235275	399	0	93055	0	92441	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	28	31	0
180.235275	400	0	92799	0	92191	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	362	30	30	0
180.235275	401	0	93049	0	93035	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	402	39	30	0
180.235275	402	0	92224	0	92075	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	365	29	33	0
180.235275	403	0	92971	0	92903	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	31	32	1
180.235275	404	0	93268	0	92134	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	27	24	0
180.235275	405	0	92756	0	92605	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	31	35	1
180.235275	406	0	93231	0	92177	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	27	25	0
180.235275	407	0	92892	0	91731	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	35	29	0
180.235275	408	0	92867	0	92480	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	29	27	0
180.235275	409	0	93011	0	92698	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	38	29	0
180.235275	410	0	92234	0	92159	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	386	36	27	0
180.235275	411	0	92593	0	92268	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	30	31	1
180.235275	412	0	92555	0	92397	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	37	28	0
180.235275	413	0	92718	0	92507	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	365	37	28	0
180.235275	414	0	92967	0	92582	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	32	30	1
180.235275	415	0	92459	0	92353	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	357	30	32	0
180.235275	416	0	92954	0	90848	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	350	30	29	0
180.235275	417	0	93291	0	92576	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	389	34	32	1
180.235275	418	0	93205	0	92682	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	363	25	26	0
180.235275	419	0	93229	0	92566	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	395	34	28	0
180.235275	420	0	92465	0	92151	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	40	29	0
180.235275	421	0	92578	0	91797	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	397	34	28	0
180.235275	422	0	93056	0	92441	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	367	27	30	0
180.235275	423	0	92821	0	92520	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	364	25	26	0
180.235275	424	0	90760	0	90722	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	356	34	32	0
180.235275	425	0	92330	0	92088	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	336	27	30	0
180.235275	426	0	92477	0	92253	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	31	27	0
180.235275	427	0	91612	0	91517	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	395	33	32	0
180.235275	428	0	92943	0	92451	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	29	25	0
180.235275	429	0	92375	0	92121	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	30	27	0
180.235275	430	0	91934	0	91570	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	32	35	1
180.235275	431	0	93140	0	90991	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	27	23	0
180.235275	432	0	93111	0	92929	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	36	30	1
180.235275	433	0	92163	0	91384	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	374	33	29	0
180.235275	434	0	93271	0	93036	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	403	39	30	0
180.235275	435	0	92939	0	92284	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	393	38	28	0
180.235275	436	0	93191	0	91968	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	38	29	0
180.235275	437	0	91045	0	90507	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	32	28	0
180.235275	438	0	92818	0	92762	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	26	23	0
180.235275	439	0	92964	0	92834	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	349	30	30	0
180.235275	440	0	92968	0	92582	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	32	30	1
180.235275	441	0	93115	0	92673	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	338	28	29	0
180.235275	442	0	93053	0	92644	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	34	32	0
180.235275	443	0	92606	0	91726	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	26	22	0
180.235275	444	0	93146	0	91670	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	30	26	0
180.235275	445	0	93187	0	93003	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	343	30	27	0
180.235275	446	0	93203	0	92696	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	393	35	26	0
180.235275	447	2	92366	0	92317	0	71	72	499	1	1.000000	0.000088	0.000000	0.025391	0	0	373	42	39	0
180.235275	448	0	92897	0	91886	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	31	32	1
180.235275	449	0	92875	0	92623	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	363	27	30	0
180.235275	450	0	92612	0	92322	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	26	30	0
180.235275	451	0	92940	0	92928	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	36	29	1
180.235275	452	0	92680	0	92559	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	30	33	0
