Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
190.112869	74	0	204394	0	200082	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	431	40	42	278
190.112869	75	1	205619	0	205347	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	37	43	277
190.112869	76	0	205477	0	205143	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	397	38	40	301
190.112869	77	0	204967	0	204966	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	406	35	41	293
190.112869	78	0	204604	0	203216	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	37	40	263
190.112869	79	0	205142	0	203621	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	396	37	40	298
190.112869	80	1	205606	0	204234	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	363	35	42	268
190.112869	81	1	205386	0	204765	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	41	45	289
190.112869	82	1	205202	0	204915	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	412	39	42	274
190.112869	83	0	205633	0	205546	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	410	36	31	307
190.112869	84	1	205660	0	205535	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	40	41	250
190.112869	85	0	205472	0	205118	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	389	43	44	279
190.112869	86	0	205705	0	205360	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	440	42	45	291
190.112869	87	0	202223	0	199899	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	417	35	34	323
190.112869	88	0	205669	0	204895	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	413	35	39	294
190.112869	89	1	205399	0	204461	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	372	36	39	277
190.112869	90	1	205247	0	205044	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	402	40	45	277
190.112869	91	1	205207	0	203862	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	43	39	248
190.112869	92	0	204635	0	204069	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	413	38	44	298
190.112869	93	0	205425	0	204580	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	421	33	38	296
190.112869	94	1	202237	0	201605	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	41	45	284
190.112869	95	0	204242	0	201568	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	430	40	42	284
190.112869	96	1	205654	0	205133	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	38	45	252
190.112869	97	0	204892	0	203129	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	394	30	42	260
190.112869	98	1	205718	0	205376	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	355	38	41	249
190.112869	99	1	205740	0	204916	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	414	39	42	271
190.112869	100	0	204566	0	202134	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	411	40	41	262
190.112869	101	0	205157	0	202604	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	37	45	272
190.112869	102	1	205812	0	205353	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	354	38	45	256
190.112869	103	1	203634	0	203557	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	390	39	40	258
190.112869	104	0	205204	0	204453	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	415	38	44	299
190.112869	105	1	205693	0	204626	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	410	34	42	271
190.112869	106	0	205652	0	205523	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	411	35	36	301
190.112869	107	1	205697	0	205253	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	380	43	38	258
190.112869	108	1	204273	0	204033	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	396	39	39	258
190.112869	109	0	205680	0	205388	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	397	41	38	303
190.112869	110	1	204212	0	203054	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	386	40	41	270
190.112869	111	1	204545	0	204472	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	350	37	46	257
190.112869	112	0	205816	0	202610	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	433	40	44	282
190.112869	113	0	205231	0	204552	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	393	42	42	267
190.112869	114	0	204439	0	202707	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	37	41	267
190.112869	115	0	204718	0	198852	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	438	40	46	277
190.112869	116	1	205673	0	205014	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	39	41	264
190.112869	117	0	205528	0	203963	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	434	41	42	281
190.112869	118	1	204847	0	199585	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	397	34	41	258
190.112869	119	1	205128	0	203401	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	401	34	43	269
190.112869	120	1	202804	0	201814	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	384	37	42	255
190.112869	121	1	205694	0	205567	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	411	41	37	283
190.112869	122	0	205560	0	204496	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	433	41	42	282
190.112869	123	1	205083	0	203992	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	389	36	42	252
190.112869	124	0	204684	0	203604	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	413	31	43	278
190.112869	125	1	205189	0	204366	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	362	40	41	257
190.112869	126	0	205349	0	205344	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	360	36	41	267
190.112869	127	0	204567	0	202660	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	412	39	40	262
190.112869	128	1	205366	0	205274	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	36	49	283
190.112869	129	0	205038	0	203879	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	406	36	41	293
190.112869	130	0	205382	0	202866	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	36	39	260
190.112869	131	0	205126	0	205090	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	29	35	271
190.112869	132	1	205672	0	205014	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	39	41	264
190.112869	133	0	204568	0	202660	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	411	39	41	263
190.112869	134	0	205616	0	205585	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	372	37	43	265
190.112869	135	1	205636	0	205494	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	409	33	42	266
190.112869	136	0	205621	0	203803	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	413	35	40	296
190.112869	137	1	201712	0	201632	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	354	38	47	255
190.112869	138	0	204756	0	202034	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	41	44	257
190.112869	139	0	205587	0	204400	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	401	38	43	260
190.112869	140	0	205527	0	205114	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	425	40	42	265
190.112869	141	1	205717	0	205376	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	356	38	40	250
190.112869	142	1	204361	0	202920	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	36	43	272
190.112869	143	0	204783	0	204414	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	404	33	30	310
190.112869	144	0	204831	0	204250	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	396	29	41	269
190.112869	145	1	204695	0	204527	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	41	41	272
190.112869	146	1	201629	0	201317	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	40	41	255
190.112869	147	1	205635	0	205494	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	410	33	42	266
190.112869	148	1	205452	0	203787	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	374	37	43	274
190.112869	149	1	204289	0	203333	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	374	36	42	273
190.112869	150	0	205172	0	203921	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	39	43	275
190.112869	151	0	202578	0	201826	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	421	29	44	301
190.112869	152	1	203115	0	201865	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	37	44	273
190.112869	153	0	202411	0	202295	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	27	38	260
190.112869	154	0	205825	0	205617	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	372	37	42	267
190.112869	155	1	204493	0	203529	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	32	41	266
190.112869	156	0	203199	0	201541	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	400	33	30	309
190.112869	157	1	205677	0	203456	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	354	37	46	264
190.112869	158	0	202112	0	201741	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	413	37	40	294
190.112869	159	0	204705	0	204192	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	380	39	43	275
190.112869	160	1	205588	0	204847	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	399	34	41	259
190.112869	161	0	205175	0	203394	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	407	36	41	294
190.112869	162	1	205488	0	205311	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	364	36	39	267
190.112869	163	0	205540	0	205256	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	422	38	45	303
190.112869	164	1	205294	0	204752	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	394	39	41	255
190.112869	165	0	205790	0	205574	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	411	39	42	262
190.112869	166	1	205683	0	201411	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	398	33	42	258
190.112869	167	0	204869	0	202300	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	370	28	38	270
190.112869	168	1	204733	0	203966	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	38	41	276
190.112869	169	0	205161	0	205084	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	390	43	44	261
190.112869	170	1	204804	0	204166	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	35	42	282
190.112869	171	0	204868	0	202300	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	370	28	37	271
190.112869	172	1	205631	0	202382	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	389	38	41	256
190.112869	173	1	205830	0	204599	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	34	39	251
190.112869	174	1	205076	0	204390	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	357	37	46	263
190.112869	175	1	205770	0	204298	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	39	46	260
190.112869	176	1	204770	0	199521	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	37	46	279
190.112869	177	1	204916	0	202896	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	413	39	42	271
190.112869	178	0	204946	0	204121	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	432	40	44	293
190.112869	179	0	205787	0	205232	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	393	43	42	269
190.112869	180	1	204699	0	201954	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	37	43	275
190.112869	181	0	205395	0	204476	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	394	41	42	267
190.112869	182	0	205476	0	205143	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	396	37	40	299
190.112869	183	1	205736	0	205533	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	371	36	46	278
190.112869	184	1	205120	0	204960	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	405	40	44	274
190.112869	185	0	205519	0	205018	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	38	41	272
190.112869	186	1	205230	0	205017	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	403	34	41	262
190.112869	187	1	204005	0	203055	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	404	34	40	264
190.112869	188	1	205664	0	204261	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	394	33	43	256
190.112869	189	0	203433	0	203083	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	385	29	39	259
190.112869	190	0	205415	0	204538	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	415	35	39	294
190.112869	191	1	204909	0	204455	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	32	37	291
190.112869	192	1	205269	0	205227	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	385	32	37	291
190.112869	193	0	205487	0	205361	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	438	42	45	292
190.112869	194	1	205598	0	205498	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	409	33	42	263
190.112869	195	0	204870	0	204669	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	380	28	38	259
190.112869	196	0	204481	0	204333	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	432	47	45	291
190.112869	197	1	204460	0	204298	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	356	39	46	261
190.112869	198	0	204167	0	203656	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	384	31	37	269
190.112869	199	0	205659	0	201939	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	391	40	44	274
190.112869	200	0	205583	0	205503	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	443	40	43	286
190.112869	201	1	204954	0	204362	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	372	36	43	274
190.112869	202	0	204588	0	203834	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	425	29	45	305
190.112869	203	0	205766	0	204691	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	411	34	35	299
190.112869	204	0	205138	0	202357	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	410	37	42	293
190.112869	205	1	204746	0	204719	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	36	41	251
190.112869	206	1	205163	0	203663	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	401	33	40	267
190.112869	207	0	205267	0	204936	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	407	33	31	309
190.112869	208	0	203152	0	201862	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	407	35	36	297
190.112869	209	0	205550	0	205542	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	386	43	42	279
190.112869	210	0	205658	0	201939	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	394	40	43	274
190.112869	211	0	205759	0	205622	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	416	36	39	298
190.112869	212	0	204206	0	204056	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	409	36	40	299
190.112869	213	1	205499	0	203794	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	408	33	42	262
190.112869	214	1	205404	0	204814	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	38	38	289
190.112869	215	0	205828	0	204813	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	422	33	37	294
190.112869	216	1	203747	0	203483	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	399	37	48	258
190.112869	217	0	203906	0	203202	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	429	46	45	287
190.112869	218	0	204865	0	204447	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	432	41	44	284
190.112869	219	0	204652	0	202686	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	30	35	265
190.112869	220	0	205278	0	203668	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	28	36	265
190.112869	221	0	205829	0	204813	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	422	33	37	295
190.112869	222	1	205305	0	204350	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	354	39	39	255
190.112869	223	1	204274	0	204033	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	397	39	39	258
190.112869	224	1	204889	0	204357	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	396	39	43	256
190.112869	225	1	205504	0	204852	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	43	38	257
190.112869	226	0	203912	0	202564	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	396	29	45	283
190.112869	227	0	204303	0	204024	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	419	36	41	300
190.112869	228	0	205700	0	205279	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	28	36	262
190.112869	229	0	205801	0	205288	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	37	44	272
190.112869	230	0	204571	0	204159	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	390	29	42	261
190.112869	231	0	205431	0	204722	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	395	43	40	265
190.112869	232	0	203935	0	203112	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	413	33	36	312
190.112869	233	0	205010	0	204475	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	399	41	41	267
190.112869	234	1	205707	0	205442	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	40	39	254
190.112869	235	1	204778	0	204291	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	349	38	44	244
190.112869	236	1	205572	0	204850	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	40	42	272
190.112869	237	0	203359	0	202937	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	425	33	32	321
190.112869	238	1	205756	0	204860	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	44	38	256
190.112869	239	1	204406	0	201979	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	350	38	45	249
190.112869	240	1	204304	0	202704	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	390	39	39	259
190.112869	241	1	205368	0	203787	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	37	43	274
190.112869	242	0	204613	0	204578	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	27	38	258
190.112869	243	1	205397	0	205247	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	405	40	45	278
190.112869	244	0	205130	0	205085	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	390	44	43	261
190.112869	245	1	205557	0	202058	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	34	39	255
190.112869	246	0	205243	0	202942	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	37	41	269
190.112869	247	0	204309	0	202214	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	403	36	41	296
190.112869	248	0	205371	0	204736	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	409	37	41	295
190.112869	249	0	205058	0	204189	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	37	43	270
190.112869	250	0	204890	0	204016	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	386	40	42	272
190.112869	251	0	205730	0	203606	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	424	37	35	328
190.112869	252	1	204247	0	203852	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	403	37	48	263
190.112869	253	1	205154	0	204212	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	40	42	270
190.112869	254	1	204378	0	203568	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	350	37	46	254
190.112869	255	0	201568	0	199366	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	429	40	42	282
190.112869	256	1	205149	0	205127	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	402	34	42	270
190.112869	257	1	205394	0	204545	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	350	37	46	258
190.112869	258	0	205824	0	205617	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	372	37	42	272
190.112869	259	1	204901	0	204883	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	37	42	246
190.112869	260	0	205424	0	204580	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	421	33	38	295
190.112869	261	0	204316	0	204263	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	43	44	278
190.112869	262	1	205754	0	203065	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	400	38	46	264
190.112869	263	1	204307	0	204025	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	414	39	42	272
190.112869	264	1	204734	0	203966	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	38	41	276
190.112869	265	0	205351	0	203879	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	407	36	41	293
190.112869	266	1	204003	0	200669	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	367	34	38	246
190.112869	267	0	204963	0	204190	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	371	37	43	275
190.112869	268	0	205037	0	204826	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	394	30	39	266
190.112869	269	0	205160	0	204934	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	380	28	38	264
190.112869	270	0	205729	0	205723	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	433	41	45	287
190.112869	271	0	205516	0	205408	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	380	29	38	270
190.112869	272	1	203760	0	203052	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	359	42	44	258
190.112869	273	0	205507	0	205012	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	412	40	41	264
190.112869	274	0	205647	0	203285	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	385	29	36	270
190.112869	275	1	205198	0	203296	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	37	37	290
190.112869	276	1	204886	0	202617	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	37	39	248
190.112869	277	0	204490	0	203942	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	390	31	39	269
190.112869	278	0	202807	0	200598	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	406	33	30	301
190.112869	279	1	204473	0	203416	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	371	33	46	277
190.112869	280	0	204044	0	202129	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	43	43	260
190.112869	281	1	204930	0	204451	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	398	38	45	258
190.112869	282	1	203608	0	203324	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	38	39	272
190.112869	283	1	203772	0	203411	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	35	41	259
190.112869	284	1	204266	0	203513	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	35	45	261
190.112869	285	1	205745	0	205263	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	38	41	273
190.112869	286	0	205000	0	204539	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	410	36	40	301
190.112869	287	0	205073	0	205061	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	402	42	41	268
190.112869	288	0	205648	0	203285	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	386	29	36	270
190.112869	289	0	204919	0	204776	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	422	40	43	266
190.112869	290	0	204674	0	204569	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	393	34	45	266
190.112869	291	1	205755	0	204860	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	44	40	256
190.112869	292	0	205518	0	204135	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	393	43	38	298
190.112869	293	0	204897	0	202045	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	395	37	43	295
190.112869	294	0	205491	0	202683	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	406	27	44	279
